29537,29544,0.334106
29538,29545,0.000000
29547,29551,0.000000
29548,29554,0.000000
29549,29557,-0.000488
29550,29558,0.000000
29552,29561,0.333984
29553,29562,0.000000
29555,29563,0.000000
29556,29564,0.000000
29559,29565,0.000000
29560,29566,0.000000
29568,29573,0.000000
29569,29575,0.000000
29570,29578,0.000000
29571,29579,0.000000
29572,29582,0.000000
29574,29583,0.333984
29576,29584,0.000000
29577,29585,0.000000
29580,29586,0.000000
29581,29587,0.334595
29589,29593,0.000000
29590,29596,0.000000
29591,29600,0.000000
29592,29602,0.334045
29594,29603,0.000000
29595,29604,0.334045
29597,29605,0.000000
29598,29606,0.000000
29599,29607,0.000000
29601,29608,0.333984
29610,29613,0.000000
29611,29616,0.000000
29612,29619,0.000000
29614,29622,0.000000
29615,29623,0.000000
29617,29625,0.501099
29618,29626,0.335815
29620,29627,0.000000
29621,29628,0.335144
29624,29629,0.334045
29631,29634,0.000000
29632,29637,0.000000
29633,29640,0.000000
29635,29641,0.000000
29636,29642,0.000000
29638,29643,0.000000
29639,29644,0.000000
29645,29647,0.000000
29646,29649,0.000000
29648,29650,0.000000
29652,29657,0.000000
29653,29660,0.000000
29654,29662,0.000000
29655,29663,0.000000
29656,29666,0.000000
29658,29667,0.000000
29659,29668,0.000000
29661,29669,0.000000
29664,29670,0.000000
29665,29671,0.000000
29673,29677,0.000000
29674,29679,0.333984
29675,29682,0.000000
29676,29683,0.502136
29678,29684,0.000000
29680,29685,0.000000
29681,29686,0.000000
29687,29689,0.250244
29688,29690,0.200409
29692,29696,0.000000
29693,29698,0.000000
29694,29699,0.000000
29695,29700,0.000000
29697,29701,0.000000
29702,29703,0.000000
29705,29708,0.000000
29706,29709,0.335083
29707,29710,0.201599
29712,29714,0.000000
29713,29715,0.499634
29716,29717,0.200653
29719,29722,0.000000
29720,29724,0.000000
29721,29725,0.000000
29723,29726,0.000000
29727,29728,0.335083
29730,29732,0.000000
29731,29733,0.333984
29735,29737,0.000000
29736,29738,0.000000
29740,29742,0.251617
29741,29743,0.248291
29745,29747,0.000000
29746,29748,0.000000
29749,29751,0.502319
29750,29752,0.000000
29754,29756,0.000000
29755,29757,0.000000
29759,29760,0.000000
29762,29765,0.000000
29763,29766,0.000000
29764,29767,0.000000
29769,29770,0.000000
29772,29773,0.000000
29777,29779,0.000000
29778,29780,0.000000
29783,29784,0.000000
29786,29787,0.500671
29789,29790,0.000000
29793,29795,0.167023
29794,29796,0.249268
29798,29799,0.000000
29802,29803,0.000000
29807,29808,0.248962
29811,29812,0.000000
29814,29815,0.000000
29820,29822,1.004395
29821,29824,0.000000
29823,29825,0.000000
29828,29829,0.000000
29832,29833,0.000000
29835,29836,0.000000
29838,29841,0.500122
29839,29842,0.000000
29840,29843,0.340149
29844,29845,0.333740
29847,29849,0.000000
29848,29850,0.334106
29853,29855,0.502686
29854,29856,0.000000
29858,29859,0.000000
29862,29864,-0.000366
29863,29865,0.600708
29868,29870,0.000000
29869,29871,0.333252
29874,29875,0.502808
29877,29879,0.000000
29878,29880,0.000000
29882,29883,0.000000
29885,29886,0.331055
29889,29890,0.000000
29897,29898,0.335754
29901,29902,0.000000
29904,29905,0.000000
29910,29912,0.000000
29911,29913,0.000000
29915,29916,0.000000
29918,29919,0.000000
29921,29922,0.000000
29924,29925,0.000000
29931,29933,0.000000
29932,29934,0.000000
29936,29938,0.333984
29937,29939,0.000000
29941,29943,0.000000
29942,29944,0.000000
29946,29947,0.000000
29949,29950,0.248535
29952,29953,0.200562
29955,29957,0.000000
29956,29958,0.000000
29959,29960,0.333435
29962,29964,0.500977
29963,29965,0.000000
29967,29968,0.000000
29970,29972,0.000000
29971,29974,0.200989
29973,29975,0.000000
29976,29977,0.333679
29979,29980,0.000000
29982,29983,0.000000
29985,29988,0.000000
29986,29989,0.000000
29987,29990,0.000000
29992,29994,0.000000
29993,29995,0.000000
29997,29999,0.000000
29998,30000,0.000000
30001,30002,0.400452
30004,30006,0.000000
30005,30007,0.334595
30009,30010,0.000000
30012,30014,0.518799
30013,30015,0.334045
30016,30018,0.000000
30017,30019,0.000000
30022,30023,0.000000
30025,30028,0.000000
30026,30029,0.000000
30027,30032,0.000000
30030,30033,0.000000
30031,30034,0.000000
30036,30037,0.000000
30040,30042,0.000000
30041,30043,0.501038
30044,30045,0.601746
30047,30049,0.000000
30048,30050,0.000000
30052,30054,0.000000
30053,30055,0.249817
30057,30060,0.333984
30058,30061,0.000000
30059,30062,0.250488
30064,30066,0.000000
30065,30067,0.000000
30068,30069,0.201782
30071,30073,0.332947
30072,30074,0.000000
30075,30076,0.000000
30078,30080,0.000000
30079,30081,0.501831
30082,30083,0.000000
30085,30088,0.000000
30086,30089,0.000000
30087,30090,0.334961
30092,30093,0.200409
30096,30098,0.000000
30097,30099,0.251343
30101,30103,0.000000
30102,30104,0.200378
30106,30107,0.000000
30109,30110,0.000000
30114,30115,0.000000
30117,30118,0.000000
30120,30121,0.200195
30123,30125,0.000000
30124,30126,0.000000
30129,30130,0.000000
30132,30133,0.000000
30135,30136,0.000000
30138,30139,0.000000
30142,30144,0.000000
30143,30145,0.000000
30147,30148,0.166504
30150,30152,0.502197
30151,30153,0.000000
30154,30156,0.000000
30155,30157,0.666565
30158,30159,0.000000
30161,30162,0.000000
30164,30166,0.000000
30165,30167,0.000000
30168,30170,0.000000
30169,30171,0.000000
30173,30174,0.251404
30176,30178,0.000000
30177,30179,0.334778
30180,30182,0.000000
30181,30184,0.250305
30183,30185,0.000000
30187,30190,0.000000
30188,30191,0.333984
30189,30192,0.000000
30193,30194,0.200256
30196,30199,0.000000
30197,30200,0.332214
30198,30202,0.000000
30201,30203,0.000000
30205,30206,0.000000
30208,30210,0.492432
30209,30211,0.501343
30212,30213,0.000000
30215,30217,0.000000
30216,30218,0.334351
30220,30221,0.000000
30224,30225,0.000000
30229,30231,0.000000
30230,30232,0.000000
30233,30234,0.334412
30236,30239,0.000000
30237,30240,0.000000
30238,30241,0.501007
30243,30245,0.000000
30244,30246,0.000000
30248,30249,0.000000
30253,30256,0.507324
30254,30257,0.000000
30255,30258,0.000000
30260,30262,0.000000
30261,30263,0.335144
30264,30265,0.000000
30267,30269,0.000000
30268,30270,0.332825
30273,30275,0.000000
30274,30276,0.333984
30278,30280,0.333984
30279,30281,0.199402
30284,30285,0.000000
30287,30288,0.000000
30290,30291,0.200684
30293,30295,0.000000
30294,30296,0.000000
30297,30298,0.000000
30301,30303,0.000000
30302,30304,0.335083
30306,30308,0.000000
30307,30309,0.499329
30312,30314,0.501831
30313,30315,0.000000
30316,30318,0.000000
30317,30319,0.000000
30320,30321,0.000000
30324,30325,0.477722
30327,30328,0.000000
30330,30331,0.000000
30333,30335,0.333740
30334,30336,0.000000
30338,30339,0.000000
30341,30342,0.000000
30345,30349,0.000000
30346,30350,0.334015
30347,30351,1.505432
30348,30352,0.000000
30353,30354,0.000000
30356,30358,0.000000
30357,30359,0.333313
30360,30361,0.000000
30363,30365,0.000000
30364,30366,0.000000
30369,30370,0.000000
30372,30373,0.000000
30375,30376,0.333435
30379,30380,0.000000
30382,30383,0.000000
30386,30387,0.000000
30391,30392,0.000000
30394,30396,0.000000
30395,30397,0.250061
30401,30403,0.000000
30402,30404,0.000000
30406,30407,0.000000
30411,30412,0.334045
30414,30416,0.000000
30415,30417,0.000000
30418,30420,1.003662
30419,30421,0.000000
30423,30424,0.504395
30426,30429,0.000000
30427,30430,0.000000
30428,30433,0.000000
30431,30434,0.000000
30432,30435,0.400024
30437,30439,0.000000
30438,30440,0.000000
30442,30444,0.000000
30443,30446,0.000000
30445,30447,0.000000
30449,30452,0.000000
30450,30453,0.669556
30451,30454,0.000000
30456,30458,0.000000
30457,30459,0.000000
30461,30464,0.667358
30462,30466,0.250732
30463,30467,0.202576
30465,30468,0.000000
30471,30473,0.000000
30472,30475,0.000000
30474,30476,0.200989
30477,30478,0.000000
30480,30483,0.000000
30481,30485,0.000000
30482,30486,0.000000
30484,30487,0.249939
30488,30489,0.000000
30491,30493,0.000000
30492,30494,2.311462
30496,30498,0.500366
30497,30499,0.000000
30500,30501,0.000000
30503,30504,1.313416
30506,30508,0.501648
30507,30509,0.000000
30510,30511,0.251465
30513,30515,0.000000
30514,30516,0.000000
30517,30519,0.000000
30518,30520,0.000000
30521,30522,0.502502
30524,30525,0.000000
30527,30529,0.000000
30528,30530,0.670837
30531,30533,0.199982
30532,30534,0.000000
30535,30536,0.000000
30538,30540,0.000000
30539,30541,0.000000
30542,30544,0.000000
30543,30545,0.000000
30547,30548,0.327087
30549,30550,0.334839
30552,30554,0.000000
30553,30556,0.000000
30555,30557,0.000000
30558,30560,0.200989
30559,30561,0.000000
30562,30564,1.030151
30563,30565,0.000000
30567,30568,0.000000
30570,30572,0.000000
30571,30574,0.000000
30573,30576,0.000000
30575,30577,0.000000
30579,30581,0.502625
30580,30582,0.333801
30583,30585,0.000000
30584,30586,0.000000
30588,30590,0.000000
30589,30591,0.250183
30593,30596,0.000000
30594,30597,0.504700
30595,30598,0.000000
30599,30600,0.000000
30602,30605,0.500427
30603,30606,0.000000
30604,30607,0.000000
30609,30611,0.000000
30610,30612,0.000000
30614,30617,0.335632
30615,30618,0.334656
30616,30619,0.000000
30620,30621,0.000000
30623,30624,0.250793
30626,30628,0.000000
30627,30629,0.249634
30631,30633,0.501038
30632,30634,0.000000
30635,30636,0.200012
30638,30640,0.499878
30639,30641,0.200134
30643,30645,0.000000
30644,30646,0.251038
30648,30650,0.000000
30649,30651,0.000000
30652,30653,0.331360
30655,30657,0.501343
30656,30658,0.000000
30659,30661,0.250488
30660,30662,0.200409
30664,30665,0.000000
30667,30670,0.000000
30668,30671,0.335449
30669,30672,0.000000
30674,30676,0.000000
30675,30677,0.333984
30678,30679,1.539368
30681,30682,0.500549
30684,30685,0.000000
30687,30688,0.000000
30690,30691,0.000000
30693,30695,0.000000
30694,30696,0.000000
30698,30699,0.000000
30701,30702,0.000000
30704,30706,0.000000
30705,30708,0.200745
30707,30709,0.000000
30711,30714,0.000000
30712,30717,0.000000
30713,30718,0.000000
30715,30721,0.335083
30716,30722,0.000000
30719,30723,0.000000
30720,30724,0.334625
30726,30730,0.000000
30727,30731,0.500977
30728,30732,0.665955
30729,30735,1.046936
30733,30736,0.401672
30734,30737,0.199768
30739,30742,0.333984
30740,30743,0.000000
30741,30746,0.000000
30744,30747,0.000000
30745,30748,0.000000
30750,30752,0.000000
30751,30753,0.000000
30755,30757,0.000000
30756,30758,0.000000
30760,30763,0.000000
30761,30764,0.000000
30762,30765,0.000000
30767,30770,0.000000
30768,30771,0.314880
30769,30772,0.000000
30774,30775,0.000000
30777,30780,0.000000
30778,30781,0.634644
30779,30782,0.251221
30784,30786,0.334045
30785,30787,0.334778
30788,30790,0.200928
30789,30791,0.200867
30793,30795,0.000000
30794,30796,0.000000
30798,30801,0.000000
30799,30802,0.334351
30800,30804,0.000000
30803,30805,0.000000
30807,30809,0.000000
30808,30810,0.000000
30812,30816,0.000000
30813,30818,0.000000
30814,30819,0.250244
30815,30820,0.000000
30817,30821,0.000000
30823,30825,0.000000
30824,30827,0.602234
30826,30828,0.752625
30830,30833,0.500977
30831,30836,0.667786
30832,30837,0.000000
30834,30840,0.333374
30835,30841,0.000000
30838,30842,0.000000
30839,30843,0.247864
30845,30848,0.336731
30846,30849,0.000000
30847,30850,0.201599
30852,30855,0.502686
30853,30856,0.332947
30854,30859,0.250580
30857,30860,0.000000
30858,30861,0.167419
30863,30865,0.000000
30864,30868,0.000000
30866,30869,0.000000
30867,30870,0.000000
30871,30873,0.000000
30872,30875,0.778503
30874,30876,0.000000
30878,30880,0.000000
30879,30881,0.250916
30882,30883,0.000000
30885,30887,0.000000
30886,30889,0.335449
30888,30891,0.000000
30890,30892,0.670532
30894,30895,0.000000
30898,30899,0.000000
30901,30903,0.000000
30902,30904,0.249573
30906,30909,0.499939
30907,30911,0.333862
30908,30912,0.000000
30910,30913,0.000000
30916,30918,0.000000
30917,30921,0.000000
30919,30922,1.034912
30920,30923,1.000000
30924,30925,0.000000
30927,30929,0.000000
30928,30930,0.000000
30931,30933,0.000000
30932,30934,0.505005
30936,30938,0.000000
30937,30941,0.334045
30939,30942,0.000000
30940,30945,0.333191
30943,30946,0.334961
30944,30947,0.334106
30948,30950,0.000000
30949,30953,0.250519
30951,30954,0.000000
30952,30955,0.501434
30957,30959,0.000000
30958,30961,0.334045
30960,30962,0.000000
30963,30965,0.000000
30964,30966,0.000000
30967,30969,0.353821
30968,30970,0.333984
30971,30973,0.250488
30972,30974,0.000000
30975,30976,0.166840
30978,30982,0.000000
30979,30983,0.000000
30980,30984,0.663635
30981,30987,0.000000
30985,30990,0.335876
30986,30991,0.250488
30988,30992,0.000000
30989,30993,0.000000
30995,30997,0.000000
30996,30998,0.000000
30999,31001,0.500977
31000,31004,0.333923
31002,31005,0.000000
31003,31006,0.000000
31007,31009,0.333984
31008,31010,0.000000
31011,31013,0.000000
31012,31014,0.250488
31016,31018,1.976135
31017,31019,0.334045
31020,31022,0.000000
31021,31023,0.000000
31024,31025,0.000000
31027,31030,0.000000
31028,31033,0.000000
31029,31034,0.000000
31031,31036,0.250122
31032,31037,0.000000
31035,31038,0.000000
31040,31042,0.000000
31041,31043,0.000000
31044,31046,0.335938
31045,31047,0.000000
31048,31050,0.333557
31049,31052,0.249512
31051,31053,0.000000
31054,31056,0.334229
31055,31057,0.000000
31059,31062,0.000000
31060,31063,0.000000
31061,31064,0.997681
31065,31067,0.000000
31066,31068,0.000000
31069,31071,0.250946
31070,31072,0.000000
31073,31074,0.690796
31076,31078,1.002197
31077,31081,0.000000
31079,31082,0.000000
31080,31083,0.668945
31084,31086,0.000000
31085,31087,0.000000
31088,31090,0.500488
31089,31091,0.000000
31093,31096,0.000000
31094,31098,0.333984
31095,31099,0.000000
31097,31100,0.000000
31101,31103,0.500854
31102,31104,0.000000
31106,31109,0.000000
31107,31112,0.000000
31108,31113,0.337402
31110,31114,0.000000
31111,31115,0.000000
31116,31117,0.333984
31119,31121,0.000000
31120,31123,0.000000
31122,31124,0.000000
31126,31129,0.000000
31127,31130,0.000000
31128,31131,0.501343
31132,31134,0.451111
31133,31135,0.000000
31137,31139,0.000000
31138,31140,0.670837
31141,31143,0.000000
31142,31146,0.000000
31144,31147,0.467041
31145,31148,0.000000
31150,31153,0.501099
31151,31154,0.502014
31152,31155,0.000000
31157,31161,0.000000
31158,31163,0.000000
31159,31164,0.000000
31160,31165,0.000000
31162,31166,0.000000
31167,31169,0.400024
31168,31170,0.201569
31172,31174,0.000000
31173,31175,0.000000
31177,31179,0.000000
31178,31180,0.667358
31181,31183,0.000000
31182,31184,0.500732
31186,31188,0.502441
31187,31189,0.000000
31191,31192,0.331421
31194,31195,0.000000
31197,31198,0.000000
31200,31201,0.000000
31203,31205,0.000000
31204,31206,0.000000
31207,31208,0.000000
31210,31211,0.000000
31213,31215,0.000000
31214,31216,0.000000
31217,31219,0.201660
31218,31220,0.000000
31222,31224,0.000000
31223,31225,0.000000
31226,31228,0.332886
31227,31229,0.000000
31231,31232,0.500977
31234,31236,0.000000
31235,31238,0.000000
31237,31239,0.000000
31241,31243,0.000000
31242,31244,0.000000
31246,31248,0.200867
31247,31249,0.000000
31250,31252,0.000000
31251,31253,0.000000
31255,31258,0.500977
31256,31259,0.000000
31257,31260,0.000000
31261,31263,0.000000
31262,31264,0.000000
31266,31268,0.000000
31267,31270,0.334229
31269,31271,0.504822
31273,31275,0.000000
31274,31276,0.000000
31280,31281,0.000000
31283,31285,0.000000
31284,31286,0.000000
31287,31289,0.000000
31288,31290,0.000000
31293,31295,0.000000
31294,31296,0.501099
31297,31299,0.000000
31298,31300,0.000000
31301,31302,0.000000
31304,31307,0.000000
31305,31308,0.000000
31306,31309,0.335327
31311,31313,0.533875
31312,31314,0.000000
31316,31319,0.501038
31317,31321,0.000000
31318,31322,0.000000
31320,31323,0.000000
31325,31326,0.332703
31328,31331,0.000000
31329,31332,0.000000
31330,31333,0.000000
31334,31336,0.333740
31335,31337,0.000000
31339,31340,0.000000
31342,31344,0.000000
31343,31345,0.000000
31347,31348,0.000000
31350,31354,-0.002014
31351,31356,0.000000
31352,31357,0.000000
31353,31358,0.000000
31355,31359,0.251221
31360,31361,0.000000
31363,31365,0.000000
31364,31366,0.000000
31367,31369,0.000000
31368,31370,0.000000
31371,31372,0.338074
31374,31377,0.000000
31375,31378,0.000000
31376,31379,0.000000
31381,31382,0.000000
31384,31386,0.333801
31385,31387,0.000000
31388,31389,0.000000
31391,31392,0.000000
31394,31396,0.000000
31395,31397,0.000000
31399,31401,0.499390
31400,31402,0.333923
31403,31405,0.000000
31404,31406,0.000000
31408,31409,0.000000
31411,31413,0.500977
31412,31414,0.500000
31415,31417,0.000000
31416,31418,0.000000
31419,31421,0.000000
31420,31422,0.000000
31423,31424,0.000000
31426,31428,0.000000
31427,31430,0.000000
31429,31431,0.000000
31432,31434,0.333923
31433,31435,0.000000
31437,31438,0.000000
31440,31442,0.000000
31441,31443,0.666565
31444,31446,0.000000
31445,31447,0.000000
31448,31450,0.000000
31449,31451,0.000000
31452,31453,0.000000
31455,31456,0.498840
31458,31460,0.000000
31459,31461,0.502258
31463,31466,0.499390
31464,31467,0.000000
31465,31468,1.781372
31469,31471,0.000000
31470,31472,0.200378
31474,31475,0.000000
31477,31478,0.251343
31480,31482,0.000000
31481,31483,0.000000
31484,31486,0.000000
31485,31487,0.000000
31488,31490,0.000000
31489,31491,0.338013
31493,31495,0.000000
31494,31496,0.000000
31497,31498,0.000000
31502,31503,0.000000
31507,31508,0.401611
31510,31512,0.000000
31511,31513,0.202576
31514,31515,0.166748
31517,31519,1.461609
31518,31520,0.000000
31522,31524,0.000000
31523,31525,0.000000
31529,31531,0.000000
31530,31532,0.333984
31533,31534,0.000000
31536,31539,0.000000
31537,31540,0.000000
31538,31541,0.000000
31543,31544,0.000000
31546,31547,0.000000
31549,31550,0.000000
31552,31554,0.504883
31553,31555,0.334351
31556,31558,0.331726
31557,31559,0.000000
31561,31563,0.000000
31562,31564,0.000000
31566,31568,0.000000
31567,31569,0.000000
31571,31572,0.000000
31574,31576,0.000000
31575,31577,0.000000
31580,31581,0.000000
31583,31584,0.000000
31586,31587,0.000000
31589,31591,0.000000
31590,31592,0.250366
31595,31596,0.000000
31598,31601,0.000000
31599,31602,0.000000
31600,31603,0.200012
31606,31608,0.000000
31607,31609,0.248840
31611,31612,0.000000
31614,31616,0.000000
31615,31618,0.000000
31617,31619,0.500977
31621,31623,0.000000
31622,31624,0.501038
31626,31627,0.489807
31629,31632,0.470276
31630,31633,0.000000
31631,31634,0.000000
31636,31638,0.000000
31637,31639,0.000000
31641,31644,0.000000
31642,31645,0.000000
31643,31646,0.000000
31647,31648,0.000000
31650,31651,0.000000
31654,31655,0.201965
31657,31659,0.000000
31658,31660,0.000000
31661,31662,0.000000
31667,31669,0.000000
31668,31670,0.000000
31671,31673,0.000000
31672,31674,0.000000
31675,31676,0.000000
31678,31681,0.000000
31679,31682,0.333984
31680,31683,0.000000
31684,31686,0.511658
31685,31687,0.000000
31689,31692,0.000000
31690,31693,0.000000
31691,31694,0.000000
31696,31699,0.501038
31697,31700,0.000000
31698,31701,0.000000
31702,31704,0.502319
31703,31705,0.000000
31706,31708,0.199585
31707,31709,0.000000
31711,31715,0.000000
31712,31716,0.000000
31713,31719,0.000000
31714,31722,0.335022
31717,31723,0.000000
31718,31724,0.000000
31720,31726,0.166382
31721,31727,0.251770
31725,31728,0.000000
31730,31732,0.000000
31731,31733,0.337585
31734,31736,0.000000
31735,31737,0.000000
31739,31742,0.000000
31740,31743,0.335144
31741,31744,0.000000
31745,31747,0.201233
31746,31748,0.000000
31749,31750,0.169800
31752,31755,0.000000
31753,31756,0.683411
31754,31757,0.000000
31758,31760,0.500122
31759,31761,0.502441
31762,31764,0.336304
31763,31765,0.250488
31767,31769,0.502808
31768,31772,0.333984
31770,31773,0.000244
31771,31774,0.000000
31775,31777,0.000000
31776,31778,0.333313
31779,31780,0.250488
31782,31784,0.000000
31783,31787,0.000000
31785,31788,0.000000
31786,31789,0.334290
31790,31792,0.000000
31791,31793,0.335083
31794,31796,0.000000
31795,31797,0.000000
31798,31800,0.504944
31799,31801,0.199951
31803,31805,0.000000
31804,31806,0.333984
31807,31809,0.000000
31808,31810,0.000000
31811,31813,0.000000
31812,31814,0.000000
31815,31817,0.000000
31816,31818,0.000000
31819,31820,0.251038
31821,31822,0.000000
31824,31826,0.000000
31825,31827,0.000000
31828,31830,0.668457
31829,31831,0.000000
31832,31834,0.000000
31833,31835,0.668396
31836,31838,0.000000
31837,31839,0.000000
31840,31842,0.249451
31841,31843,0.000000
31845,31847,0.000000
31846,31848,0.000000
31849,31851,0.000000
31850,31852,0.000000
31853,31855,0.334595
31854,31856,0.000000
31857,31859,0.000000
31858,31860,0.199951
31861,31863,0.251343
31862,31864,0.250488
31866,31869,0.000000
31867,31870,0.000000
31868,31871,0.000000
31872,31874,0.000000
31873,31875,0.000000
31876,31878,0.000000
31877,31879,0.000000
31880,31882,0.000000
31881,31883,0.250488
31884,31885,0.969055
31887,31890,0.000000
31888,31892,0.334045
31889,31893,0.000000
31891,31894,0.000000
31895,31897,0.332397
31896,31898,0.513977
31899,31901,0.000000
31900,31902,0.000000
31903,31905,0.250488
31904,31906,0.199585
31908,31910,0.000000
31909,31911,0.333984
31912,31914,0.500977
31913,31915,0.000000
31916,31918,0.336121
31917,31919,0.000000
31920,31922,0.000000
31921,31923,0.000000
31924,31926,0.973450
31925,31927,0.000000
31929,31932,0.000000
31930,31933,0.502563
31931,31934,0.333984
31935,31937,0.000000
31936,31938,0.333984
31939,31941,0.000000
31940,31942,0.333984
31943,31945,0.000000
31944,31946,0.676758
31947,31948,0.249512
31950,31952,0.000000
31951,31954,0.334045
31953,31955,0.000000
31956,31958,0.499390
31957,31959,0.333984
31960,31962,0.000000
31961,31963,0.200439
31964,31966,0.000000
31965,31967,0.499939
31968,31969,0.670105
31971,31972,0.000000
31973,31975,0.000000
31974,31976,0.000000
31977,31979,0.334015
31978,31980,0.247681
31981,31982,0.000000
31984,31987,0.000000
31985,31990,0.333984
31986,31991,0.501770
31988,31992,0.333984
31989,31994,0.000000
31993,31995,0.000000
31996,31998,0.000000
31997,31999,0.000000
32000,32002,0.334900
32001,32003,0.168152
32005,32008,0.501282
32006,32010,0.334717
32007,32011,0.000000
32009,32012,0.667969
32013,32015,0.337646
32014,32016,0.250488
32017,32018,0.000000
32020,32023,0.000000
32021,32024,0.334229
32022,32025,0.000000
32026,32028,0.332947
32027,32029,0.000000
32030,32032,-0.000610
32031,32033,0.000000
32034,32036,0.000000
32035,32037,0.669250
32038,32039,0.166992
32041,32044,0.000000
32042,32046,0.333984
32043,32047,0.000000
32045,32048,0.334045
32049,32051,0.000000
32050,32052,0.000000
32053,32055,0.166992
32054,32056,0.404053
32057,32059,0.250488
32058,32060,0.250977
32062,32064,0.000000
32063,32067,0.334045
32065,32068,0.999146
32066,32069,0.000000
32070,32072,0.302551
32071,32073,0.503540
32074,32076,0.000000
32075,32077,0.336365
32078,32080,0.250488
32079,32081,0.000000
32083,32085,0.000000
32084,32086,0.000000
32087,32089,0.000000
32088,32090,0.000000
32091,32093,0.000000
32092,32094,0.000000
32095,32097,0.000000
32096,32098,0.000000
32099,32101,0.000000
32100,32102,0.000000
32104,32106,0.334045
32105,32109,0.000000
32107,32110,0.501038
32108,32111,0.000000
32112,32114,0.000000
32113,32115,0.000000
32116,32118,0.334351
32117,32119,0.667297
32120,32122,0.000000
32121,32123,0.000000
32125,32127,0.668823
32126,32128,0.000000
32129,32131,0.000000
32130,32132,0.000000
32133,32135,0.000000
32134,32136,0.000000
32137,32139,0.000000
32138,32142,0.250488
32140,32143,0.198975
32141,32144,0.249512
32146,32148,0.000000
32147,32149,0.000000
32150,32152,0.000000
32151,32153,0.000000
32154,32156,0.333252
32155,32157,0.000000
32158,32160,0.000000
32159,32161,0.668030
32162,32164,0.333252
32163,32165,0.000000
32167,32169,0.000000
32168,32170,0.000000
32171,32173,0.334717
32172,32174,0.000000
32175,32177,0.334045
32176,32178,0.000000
32179,32181,0.334961
32180,32182,0.502014
32183,32185,0.335205
32184,32186,0.334839
32188,32190,0.000000
32189,32191,0.000000
32192,32194,0.000000
32193,32195,0.667969
32196,32198,0.000000
32197,32199,0.000000
32200,32202,0.000000
32201,32203,0.499878
32204,32206,0.200378
32205,32207,0.000000
32209,32212,0.000000
32210,32213,0.000000
32211,32214,0.000000
32215,32217,0.000000
32216,32218,0.000000
32219,32221,0.000000
32220,32222,2.194458
32223,32225,0.000000
32224,32226,0.000000
32227,32228,0.000000
32230,32232,0.000000
32231,32233,0.333801
32234,32236,0.000000
32235,32237,0.501038
32238,32240,0.000000
32239,32241,0.000000
32242,32244,0.250488
32243,32245,0.000000
32246,32248,0.200195
32247,32249,0.000000
32251,32253,0.000000
32252,32254,0.000000
32255,32257,0.334961
32256,32258,0.334167
32259,32261,0.000000
32260,32262,0.333984
32263,32265,0.333984
32264,32266,0.250488
32267,32269,0.251526
32268,32270,0.502258
32272,32274,0.000000
32273,32276,0.000000
32275,32277,0.000000
32278,32280,0.000000
32279,32281,0.000000
32282,32284,0.000000
32283,32285,0.497498
32286,32288,0.250549
32287,32289,0.166992
32290,32291,0.000000
32293,32296,0.000000
32294,32297,0.000000
32295,32298,0.500977
32299,32301,0.000000
32300,32302,0.000000
32303,32305,0.000000
32304,32306,0.500732
32307,32309,0.000000
32308,32310,0.000000
32311,32312,0.000000
32314,32316,0.000000
32315,32317,0.333740
32318,32320,0.335510
32319,32321,0.000000
32322,32324,0.000000
32323,32325,0.400818
32326,32328,0.250488
32327,32329,0.652588
32330,32332,0.400818
32331,32333,0.250488
32335,32338,0.000000
32336,32339,0.000000
32337,32340,0.527527
32341,32343,0.000000
32342,32344,0.000000
32345,32347,0.000000
32346,32348,0.000000
32349,32351,0.000000
32350,32352,0.000000
32353,32354,0.000000
32356,32359,0.333984
32357,32360,0.000000
32358,32361,0.333984
32362,32364,0.000000
32363,32365,0.333984
32366,32368,0.000000
32367,32369,0.000000
32370,32372,0.000000
32371,32373,0.000000
32374,32375,0.166992
32377,32380,0.000000
32378,32381,0.333984
32379,32383,0.000000
32382,32386,0.000000
32384,32387,0.000000
32385,32388,0.334045
32389,32391,0.000000
32390,32392,0.333984
32393,32395,0.333984
32394,32396,0.200012
32398,32400,0.000000
32399,32402,0.000000
32401,32403,0.000000
32404,32406,0.000427
32405,32407,0.000000
32408,32410,0.000000
32409,32411,0.000000
32412,32414,0.501160
32413,32415,0.200409
32416,32417,0.000000
32419,32421,0.000000
32420,32423,0.000000
32422,32424,0.000000
32425,32427,0.000000
32426,32428,0.000000
32429,32431,0.000000
32430,32432,0.668579
32433,32435,0.474121
32434,32436,0.333984
32437,32438,0.000000
32440,32443,0.333984
32441,32444,0.000000
32442,32445,0.333984
32446,32448,0.333984
32447,32449,0.000000
32450,32452,0.000000
32451,32453,0.000000
32454,32456,0.000000
32455,32457,0.334412
32458,32459,0.000000
32461,32463,0.500977
32462,32464,-0.000916
32465,32467,0.000000
32466,32468,0.000000
32469,32471,0.000000
32470,32473,0.200439
32472,32474,0.250488
32475,32477,0.333984
32476,32478,0.500977
32479,32480,0.000000
32482,32485,0.000000
32483,32488,0.000000
32484,32489,0.333984
32486,32490,0.000000
32487,32491,0.000000
32492,32494,0.000000
32493,32495,0.000000
32496,32498,0.332520
32497,32499,1.004700
32500,32501,0.334839
32503,32505,0.000000
32504,32508,0.333984
32506,32509,0.000000
32507,32510,0.000000
32511,32513,0.334534
32512,32514,0.000000
32515,32517,0.000000
32516,32518,0.000000
32519,32521,0.200928
32520,32522,0.200378
