29574,29583,0.333984
29576,29584,0
29577,29585,0
29580,29586,0
29581,29587,0.334595
29589,29593,0
29590,29596,0
29591,29600,0
29592,29602,0.334045
29594,29603,0
29595,29604,0.334045
29597,29605,0
29598,29606,0
29599,29607,0
29601,29608,0.333984
29610,29613,0
29611,29616,0
29612,29619,0
29614,29622,0
29615,29623,0
29617,29625,0.501099
29618,29626,0.335815
29620,29627,0
29621,29628,0.335144
29624,29629,0.334045
29631,29634,0
29632,29637,0
29633,29640,0
29635,29641,0
29636,29642,0
29638,29643,0
29639,29644,0
29645,29647,0
29646,29649,0
29648,29650,0
29652,29657,0
29653,29660,0
29654,29662,0
29655,29663,0
29656,29666,0
29658,29667,0
29659,29668,0
29661,29669,0
29664,29670,0
29665,29671,0
29673,29677,0
29674,29679,0.333984
29675,29682,0
29676,29683,0.502136
29678,29684,0
29680,29685,0
29681,29686,0
29687,29689,0.250244
29688,29690,0.200409
29692,29696,0
29693,29698,0
29694,29699,0
29695,29700,0
29697,29701,0
29702,29703,0
29705,29708,0
29706,29709,0.335083
29707,29710,0.201599
29712,29714,0
29713,29715,0.499634
29716,29717,0.200653
29719,29722,0
29720,29724,0
29721,29725,0
29723,29726,0
29727,29728,0.335083
29730,29732,0
29731,29733,0.333984
29735,29737,0
29736,29738,0
29740,29742,0.251617
29741,29743,0.248291
29745,29747,0
29746,29748,0
29749,29751,0.502319
29750,29752,0
29754,29756,0
29755,29757,0
29759,29760,0
29762,29765,0
29763,29766,0
29764,29767,0
29769,29770,0
29772,29773,0
29777,29779,0
29778,29780,0
29783,29784,0
29786,29787,0.500671
29789,29790,0
29793,29795,0.167023
29794,29796,0.249268
29798,29799,0
29802,29803,0
29807,29808,0.248962
29811,29812,0
29814,29815,0
29820,29822,1.004395
29821,29824,0
29823,29825,0
29828,29829,0
29832,29833,0
29835,29836,0
29838,29841,0.500122
29839,29842,0
29840,29843,0.340149
29844,29845,0.333740
29847,29849,0
29848,29850,0.334106
29853,29855,0.502686
29854,29856,0
29858,29859,0
29862,29864,-0.000366
29863,29865,0.600708
29868,29870,0
29869,29871,0.333252
29874,29875,0.502808
29877,29879,0
29878,29880,0
29882,29883,0
29885,29886,0.331055
29889,29890,0
29897,29898,0.335754
29901,29902,0
29904,29905,0
29910,29912,0
29911,29913,0
29915,29916,0
29918,29919,0
29921,29922,0
29924,29925,0
29931,29933,0
29932,29934,0
29936,29938,0.333984
29937,29939,0
29941,29943,0
29942,29944,0
29946,29947,0
29949,29950,0.248535
29952,29953,0.200562
29955,29957,0
29956,29958,0
29959,29960,0.333435
29962,29964,0.500977
29963,29965,0
29967,29968,0
29970,29972,0
29971,29974,0.200989
29973,29975,0
29976,29977,0.333679
29979,29980,0
29982,29983,0
29985,29988,0
29986,29989,0
29987,29990,0
29992,29994,0
29993,29995,0
29997,29999,0
29998,30000,0
30001,30002,0.400452
30004,30006,0
30005,30007,0.334595
30009,30010,0
30012,30014,0.518799
30013,30015,0.334045
30016,30018,0
30017,30019,0
30022,30023,0
30025,30028,0
30026,30029,0
30027,30032,0
30030,30033,0
30031,30034,0
30036,30037,0
30040,30042,0
30041,30043,0.501038
30044,30045,0.601746
30047,30049,0
30048,30050,0
30052,30054,0
30053,30055,0.249817
30057,30060,0.333984
30058,30061,0
30059,30062,0.250488
30064,30066,0
30065,30067,0
30068,30069,0.201782
30071,30073,0.332947
30072,30074,0
30075,30076,0
30078,30080,0
30079,30081,0.501831
30082,30083,0
30085,30088,0
30086,30089,0
30087,30090,0.334961
30092,30093,0.200409
30096,30098,0
30097,30099,0.251343
30101,30103,0
30102,30104,0.200378
30106,30107,0
30109,30110,0
30114,30115,0
30117,30118,0
30120,30121,0.200195
30123,30125,0
30124,30126,0
30129,30130,0
30132,30133,0
30135,30136,0
30138,30139,0
30142,30144,0
30143,30145,0
30147,30148,0.166504
30150,30152,0.502197
30151,30153,0
30154,30156,0
30155,30157,0.666565
30158,30159,0
30161,30162,0
30164,30166,0
30165,30167,0
30168,30170,0
30169,30171,0
30173,30174,0.251404
30176,30178,0
30177,30179,0.334778
30180,30182,0
30181,30184,0.250305
30183,30185,0
30187,30190,0
30188,30191,0.333984
30189,30192,0
30193,30194,0.200256
30196,30199,0
30197,30200,0.332214
30198,30202,0
30201,30203,0
30205,30206,0
30208,30210,0.492432
30209,30211,0.501343
30212,30213,0
30215,30217,0
30216,30218,0.334351
30220,30221,0
30224,30225,0
30229,30231,0
30230,30232,0
30233,30234,0.334412
30236,30239,0
30237,30240,0
30238,30241,0.501007
30243,30245,0
30244,30246,0
30248,30249,0
30253,30256,0.507324
30254,30257,0
30255,30258,0
30260,30262,0
30261,30263,0.335144
30264,30265,0
30267,30269,0
30268,30270,0.332825
30273,30275,0
30274,30276,0.333984
30278,30280,0.333984
30279,30281,0.199402
30284,30285,0
30287,30288,0
30290,30291,0.200684
30293,30295,0
30294,30296,0
30297,30298,0
30301,30303,0
30302,30304,0.335083
30306,30308,0
30307,30309,0.499329
30312,30314,0.501831
30313,30315,0
30316,30318,0
30317,30319,0
30320,30321,0
30324,30325,0.477722
30327,30328,0
30330,30331,0
30333,30335,0.333740
30334,30336,0
30338,30339,0
30341,30342,0
30345,30349,0
30346,30350,0.334015
30347,30351,1.505432
30348,30352,0
30353,30354,0
30356,30358,0
30357,30359,0.333313
30360,30361,0
30363,30365,0
30364,30366,0
30369,30370,0
30372,30373,0
30375,30376,0.333435
30379,30380,0
30382,30383,0
30386,30387,0
30391,30392,0
30394,30396,0
30395,30397,0.250061
30401,30403,0
30402,30404,0
30406,30407,0
30411,30412,0.334045
30414,30416,0
30415,30417,0
30418,30420,1.003662
30419,30421,0
30423,30424,0.504395
30426,30429,0
30427,30430,0
30428,30433,0
30431,30434,0
30432,30435,0.400024
30437,30439,0
30438,30440,0
30442,30444,0
30443,30446,0
30445,30447,0
30449,30452,0
30450,30453,0.669556
30451,30454,0
30456,30458,0
30457,30459,0
30461,30464,0.667358
30462,30466,0.250732
30463,30467,0.202576
30465,30468,0
30471,30473,0
30472,30475,0
30474,30476,0.200989
30477,30478,0
30480,30483,0
30481,30485,0
30482,30486,0
30484,30487,0.249939
30488,30489,0
30491,30493,0
30492,30494,2.311462
30496,30498,0.500366
30497,30499,0
30500,30501,0
30503,30504,1.313416
30506,30508,0.501648
30507,30509,0
30510,30511,0.251465
30513,30515,0
30514,30516,0
30517,30519,0
30518,30520,0
30521,30522,0.502502
30524,30525,0
30527,30529,0
30528,30530,0.670837
30531,30533,0.199982
30532,30534,0
30535,30536,0
30538,30540,0
30539,30541,0
30542,30544,0
30543,30545,0
30547,30548,0.327087
30549,30550,0.334839
30552,30554,0
30553,30556,0
30555,30557,0
30558,30560,0.200989
30559,30561,0
30562,30564,1.030151
30563,30565,0
30567,30568,0
30570,30572,0
30571,30574,0
30573,30576,0
30575,30577,0
30579,30581,0.502625
30580,30582,0.333801
30583,30585,0
30584,30586,0
30588,30590,0
30589,30591,0.250183
30593,30596,0
30594,30597,0.504700
30595,30598,0
30599,30600,0
30602,30605,0.500427
30603,30606,0
30604,30607,0
30609,30611,0
30610,30612,0
30614,30617,0.335632
30615,30618,0.334656
30616,30619,0
30620,30621,0
30623,30624,0.250793
30626,30628,0
30627,30629,0.249634
30631,30633,0.501038
30632,30634,0
30635,30636,0.200012
30638,30640,0.499878
30639,30641,0.200134
30643,30645,0
30644,30646,0.251038
30648,30650,0
30649,30651,0
30652,30653,0.331360
30655,30657,0.501343
30656,30658,0
30659,30661,0.250488
30660,30662,0.200409
30664,30665,0
30667,30670,0
30668,30671,0.335449
30669,30672,0
30674,30676,0
30675,30677,0.333984
30678,30679,1.539368
30681,30682,0.500549
30684,30685,0
30687,30688,0
30690,30691,0
30693,30695,0
30694,30696,0
30698,30699,0
30701,30702,0
30704,30706,0
30705,30708,0.200745
30707,30709,0
30711,30714,0
30712,30717,0
30713,30718,0
30715,30721,0.335083
30716,30722,0
30719,30723,0
30720,30724,0.334625
30726,30730,0
30727,30731,0.500977
30728,30732,0.665955
30729,30735,1.046936
30733,30736,0.401672
30734,30737,0.199768
30739,30742,0.333984
30740,30743,0
30741,30746,0
30744,30747,0
30745,30748,0
30750,30752,0
30751,30753,0
30755,30757,0
30756,30758,0
30760,30763,0
30761,30764,0
30762,30765,0
30767,30770,0
30768,30771,0.314880
30769,30772,0
30774,30775,0
30777,30780,0
30778,30781,0.634644
30779,30782,0.251221
30784,30786,0.334045
30785,30787,0.334778
30788,30790,0.200928
30789,30791,0.200867
30793,30795,0
30794,30796,0
30798,30801,0
30799,30802,0.334351
30800,30804,0
30803,30805,0
30807,30809,0
30808,30810,0
30812,30816,0
30813,30818,0
30814,30819,0.250244
30815,30820,0
30817,30821,0
30823,30825,0
30824,30827,0.602234
30826,30828,0.752625
30830,30833,0.500977
30831,30836,0.667786
30832,30837,0
30834,30840,0.333374
30835,30841,0
30838,30842,0
30839,30843,0.247864
30845,30848,0.336731
30846,30849,0
30847,30850,0.201599
30852,30855,0.502686
30853,30856,0.332947
30854,30859,0.250580
30857,30860,0
30858,30861,0.167419
30863,30865,0
30864,30868,0
30866,30869,0
30867,30870,0
30871,30873,0
30872,30875,0.778503
30874,30876,0
30878,30880,0
30879,30881,0.250916
30882,30883,0
30885,30887,0
30886,30889,0.335449
30888,30891,0
30890,30892,0.670532
30894,30895,0
30898,30899,0
30901,30903,0
30902,30904,0.249573
30906,30909,0.499939
30907,30911,0.333862
30908,30912,0
30910,30913,0
30916,30918,0
30917,30921,0
30919,30922,1.034912
30920,30923,1.000000
30924,30925,0
30927,30929,0
30928,30930,0
30931,30933,0
30932,30934,0.505005
30936,30938,0
30937,30941,0.334045
30939,30942,0
30940,30945,0.333191
30943,30946,0.334961
30944,30947,0.334106
30948,30950,0
30949,30953,0.250519
30951,30954,0
30952,30955,0.501434
30957,30959,0
30958,30961,0.334045
30960,30962,0
30963,30965,0
30964,30966,0
30967,30969,0.353821
30968,30970,0.333984
30971,30973,0.250488
30972,30974,0
30975,30976,0.166840
30978,30982,0
30979,30983,0
30980,30984,0.663635
30981,30987,0
30985,30990,0.335876
30986,30991,0.250488
30988,30992,0
30989,30993,0
30995,30997,0
30996,30998,0
30999,31001,0.500977
31000,31004,0.333923
31002,31005,0
31003,31006,0
31007,31009,0.333984
31008,31010,0
31011,31013,0
31012,31014,0.250488
31017,31018,1.976135
31017,31019,0.334045
31020,31022,0
31021,31023,0
31024,31025,0
31027,31030,0
31028,31033,0
31029,31034,0
31031,31036,0.250122
31032,31037,0
31035,31038,0
31040,31042,0
31041,31043,0
31044,31046,0.335938
31045,31047,0
31048,31050,0.333557
31049,31052,0.249512
31051,31053,0
31054,31056,0.334229
31055,31057,0
31059,31062,0
31060,31063,0
31061,31064,0.997681
31065,31067,0
31066,31068,0
31069,31071,0.250946
31070,31072,0
31073,31074,0.690796
31076,31078,1.002197
31077,31081,0
31079,31082,0
31080,31083,0.668945
31084,31086,0
31085,31087,0
31088,31090,0.500488
31089,31091,0
31093,31096,0
31094,31098,0.333984
31095,31099,0
31097,31100,0
31101,31103,0.500854
31102,31104,0
31106,31109,0
31107,31112,0
31108,31113,0.337402
31110,31114,0
31111,31115,0
31116,31117,0.333984
31119,31121,0
31120,31123,0
31122,31124,0
31126,31129,0
31127,31130,0
31128,31131,0.501343
31132,31134,0.451111
31133,31135,0
31137,31139,0
31138,31140,0.670837
31141,31143,0
31142,31146,0
31144,31147,0.467041
31145,31148,0
31150,31153,0.501099
31151,31154,0.502014
31152,31155,0
31157,31161,0
31158,31163,0
31159,31164,0
31160,31165,0
31162,31166,0
31167,31169,0.400024
31168,31170,0.201569
31172,31174,0
31173,31175,0
31177,31179,0
31178,31180,0.667358
31181,31183,0
31182,31184,0.500732
31186,31188,0.502441
31187,31189,0
31191,31192,0.331421
31194,31195,0
31197,31198,0
31200,31201,0
31203,31205,0
31204,31206,0
31207,31208,0
31210,31211,0
31213,31215,0
31214,31216,0
31217,31219,0.201660
31218,31220,0
31222,31224,0
31223,31225,0
31226,31228,0.332886
31227,31229,0
31231,31232,0.500977
31234,31236,0
31235,31238,0
31237,31239,0
31241,31243,0
31242,31244,0
31246,31248,0.200867
31247,31249,0
31250,31252,0
31251,31253,0
31255,31258,0.500977
31256,31259,0
31257,31260,0
31261,31263,0
31262,31264,0
31266,31268,0
31267,31270,0.334229
31269,31271,0.504822
31273,31275,0
31274,31276,0
31280,31281,0
31283,31285,0
31284,31286,0
31287,31289,0
31288,31290,0
31293,31295,0
31294,31296,0.501099
31297,31299,0
31298,31300,0
31301,31302,0
31304,31307,0
31305,31308,0
31306,31309,0.335327
31311,31313,0.533875
31312,31314,0
31316,31319,0.501038
31317,31321,0
31318,31322,0
31320,31323,0
31325,31326,0.332703
31328,31331,0
31329,31332,0
31330,31333,0
31334,31336,0.333740
31335,31337,0
31339,31340,0
31342,31344,0
31343,31345,0
31347,31348,0
31350,31354,-0.002014
31351,31356,0
31352,31357,0
31353,31358,0
31355,31359,0.251221
31360,31361,0
31363,31365,0
31364,31366,0
31367,31369,0
31368,31370,0
31371,31372,0.338074
31374,31377,0
31375,31378,0
31376,31379,0
31381,31382,0
31384,31386,0.333801
31385,31387,0
31388,31389,0
31391,31392,0
31394,31396,0
31395,31397,0
31399,31401,0.499390
31400,31402,0.333923
31403,31405,0
31404,31406,0
31408,31409,0
31411,31413,0.500977
31412,31414,0.500000
31415,31417,0
31416,31418,0
31419,31421,0
31420,31422,0
31423,31424,0
31426,31428,0
31427,31430,0
31429,31431,0
31432,31434,0.333923
31433,31435,0
31437,31438,0
31440,31442,0
31441,31443,0.666565
31444,31446,0
31445,31447,0
31448,31450,0
31449,31451,0
31452,31453,0
31455,31456,0.498840
31458,31460,0
31459,31461,0.502258
31463,31466,0.499390
31464,31467,0
31465,31468,1.781372
31469,31471,0
31470,31472,0.200378
31474,31475,0
31477,31478,0.251343
31480,31482,0
31481,31483,0
31484,31486,0
31485,31487,0
31488,31490,0
31489,31491,0.338013
31493,31495,0
31494,31496,0
31497,31498,0
31502,31503,0
31507,31508,0.401611
31510,31512,0
31511,31513,0.202576
31514,31515,0.166748
31517,31519,1.461609
31518,31520,0
31522,31524,0
31523,31525,0
31529,31531,0
31530,31532,0.333984
31533,31534,0
31536,31539,0
31537,31540,0
31538,31541,0
31543,31544,0
31546,31547,0
31549,31550,0
31552,31554,0.504883
31553,31555,0.334351
31556,31558,0.331726
31557,31559,0
31561,31563,0
31562,31564,0
31566,31568,0
31567,31569,0
31571,31572,0
31574,31576,0
31575,31577,0
31580,31581,0
31583,31584,0
31586,31587,0
31589,31591,0
31590,31592,0.250366
31595,31596,0
31598,31601,0
31599,31602,0
31600,31603,0.200012
31606,31608,0
31607,31609,0.248840
31611,31612,0
31614,31616,0
31615,31618,0
31617,31619,0.500977
31621,31623,0
31622,31624,0.501038
31626,31627,0.489807
31629,31632,0.470276
31630,31633,0
31631,31634,0
31636,31638,0
31637,31639,0
31641,31644,0
31642,31645,0
31643,31646,0
31647,31648,0
31650,31651,0
31654,31655,0.201965
31657,31659,0
31658,31660,0
31661,31662,0
31667,31669,0
31668,31670,0
31671,31673,0
31672,31674,0
31675,31676,0
31678,31681,0
31679,31682,0.333984
31680,31683,0
31684,31686,0.511658
31685,31687,0
31689,31692,0
31690,31693,0
31691,31694,0
31696,31699,0.501038
31697,31700,0
31698,31701,0
31702,31704,0.502319
31703,31705,0
31706,31708,0.199585
31707,31709,0
31711,31715,0
31712,31716,0
31713,31719,0
31714,31722,0.335022
31717,31723,0
31718,31724,0
31720,31726,0.166382
31721,31727,0.251770
31725,31728,0
31730,31732,0
31731,31733,0.337585
31734,31736,0
31735,31737,0
31739,31742,0
31740,31743,0.335144
31741,31744,0
31745,31747,0.201233
31746,31748,0
31749,31750,0.169800
31752,31755,0
31753,31756,0.683411
31754,31757,0
31758,31760,0.500122
31759,31761,0.502441
31762,31764,0.336304
31763,31765,0.250488
31767,31769,0.502808
31768,31772,0.333984
31770,31773,0.000244
31771,31774,0
31775,31777,0
31776,31778,0.333313
31779,31780,0.250488
31782,31784,0
31783,31787,0
31785,31788,0
31786,31789,0.334290
31790,31792,0
31791,31793,0.335083
31794,31796,0
31795,31797,0
31798,31800,0.504944
31799,31801,0.199951
31803,31805,0
31804,31806,0.333984
31807,31809,0
31808,31810,0
31811,31813,0
31812,31814,0
31815,31817,0
31816,31818,0
31819,31820,0.251038
31821,31822,0
31824,31826,0
31825,31827,0
31828,31830,0.668457
31829,31831,0
31832,31834,0
31833,31835,0.668396
31836,31838,0
31837,31839,0
31840,31842,0.249451
31841,31843,0
31845,31847,0
31846,31848,0
31849,31851,0
31850,31852,0
31853,31855,0.334595
31854,31856,0
31857,31859,0
31858,31860,0.199951
31861,31863,0.251343
31862,31864,0.250488
31866,31869,0
31867,31870,0
31868,31871,0
31872,31874,0
31873,31875,0
31876,31878,0
31877,31879,0
31880,31882,0
31881,31883,0.250488
31884,31885,0.969055
31887,31890,0
31888,31892,0.334045
31889,31893,0
31891,31894,0
31895,31897,0.332397
31896,31898,0.513977
31899,31901,0
31900,31902,0
31903,31905,0.250488
31904,31906,0.199585
31908,31910,0
31909,31911,0.333984
31912,31914,0.500977
31913,31915,0
31916,31918,0.336121
31917,31919,0
31920,31922,0
31921,31923,0
31924,31926,0.973450
31925,31927,0
31929,31932,0
31930,31933,0.502563
31931,31934,0.333984
31935,31937,0
31936,31938,0.333984
31939,31941,0
31940,31942,0.333984
31943,31945,0
31944,31946,0.676758
31947,31948,0.249512
31950,31952,0
31951,31954,0.334045
31953,31955,0
31956,31958,0.499390
31957,31959,0.333984
31960,31962,0
31961,31963,0.200439
31964,31966,0
31965,31967,0.499939
31968,31969,0.670105
31971,31972,0
31973,31975,0
31974,31976,0
31977,31979,0.334015
31978,31980,0.247681
31981,31982,0
31984,31987,0
31985,31990,0.333984
31986,31991,0.501770
31988,31992,0.333984
31989,31994,0
31993,31995,0
31996,31998,0
31997,31999,0
32000,32002,0.334900
32001,32003,0.168152
32005,32008,0.501282
32006,32010,0.334717
32007,32011,0
32009,32012,0.667969
32013,32015,0.337646
32014,32016,0.250488
32017,32018,0
32020,32023,0
32021,32024,0.334229
32022,32025,0
32026,32028,0.332947
32027,32029,0
32030,32032,-0.000610
32031,32033,0
32034,32036,0
32035,32037,0.669250
32038,32039,0.166992
32041,32044,0
32042,32046,0.333984
32043,32047,0
32045,32048,0.334045
32049,32051,0
32050,32052,0
32053,32055,0.166992
32054,32056,0.404053
32057,32059,0.250488
32058,32060,0.250977
32062,32064,0
32063,32067,0.334045
32065,32068,0.999146
32066,32069,0
32070,32072,0.302551
32071,32073,0.503540
32074,32076,0
32075,32077,0.336365
32078,32080,0.250488
32079,32081,0
32083,32085,0
32084,32086,0
32087,32089,0
32088,32090,0
32091,32093,0
32092,32094,0
32095,32097,0
32096,32098,0
32099,32101,0
32100,32102,0
32104,32106,0.334045
32105,32109,0
32107,32110,0.501038
32108,32111,0
32112,32114,0
32113,32115,0
32116,32118,0.334351
32117,32119,0.667297
32120,32122,0
32121,32123,0
32125,32127,0.668823
32126,32128,0
32129,32131,0
32130,32132,0
32133,32135,0
32134,32136,0
32137,32139,0
32138,32142,0.250488
32140,32143,0.198975
32141,32144,0.249512
32146,32148,0
32147,32149,0
32150,32152,0
32151,32153,0
32154,32156,0.333252
32155,32157,0
32158,32160,0
32159,32161,0.668030
32162,32164,0.333252
32163,32165,0
32167,32169,0
32168,32170,0
32171,32173,0.334717
32172,32174,0
32175,32177,0.334045
32176,32178,0
32179,32181,0.334961
32180,32182,0.502014
32183,32185,0.335205
32184,32186,0.334839
32188,32190,0
32189,32191,0
32192,32194,0
32193,32195,0.667969
32196,32198,0
32197,32199,0
32200,32202,0
32201,32203,0.499878
32204,32206,0.200378
32205,32207,0
32209,32212,0
32210,32213,0
32211,32214,0
32215,32217,0
32216,32218,0
32220,32221,0
32220,32222,2.194458
32223,32225,0
32224,32226,0
32227,32228,0
32230,32232,0
32231,32233,0.333801
32234,32236,0
32235,32237,0.501038
32238,32240,0
32239,32241,0
32242,32244,0.250488
32243,32245,0
32246,32248,0.200195
32247,32249,0
32251,32253,0
32252,32254,0
32255,32257,0.334961
32256,32258,0.334167
32259,32261,0
32260,32262,0.333984
32263,32265,0.333984
32264,32266,0.250488
32267,32269,0.251526
32268,32270,0.502258
32272,32274,0
32273,32276,0
32275,32277,0
32278,32280,0
32279,32281,0
32282,32284,0
32283,32285,0.497498
32286,32288,0.250549
32287,32289,0.166992
32290,32291,0
32293,32296,0
32294,32297,0
32295,32298,0.500977
32299,32301,0
32300,32302,0
32303,32305,0
32304,32306,0.500732
32307,32309,0
32308,32310,0
32311,32312,0
32314,32316,0
32315,32317,0.333740
32318,32320,0.335510
32319,32321,0
32322,32324,0
32323,32325,0.400818
32326,32328,0.250488
32327,32329,0.652588
32330,32332,0.400818
32331,32333,0.250488
32335,32338,0
32336,32339,0
32337,32340,0.527527
32341,32343,0
32342,32344,0
32345,32347,0
32346,32348,0
32349,32351,0
32350,32352,0
32353,32354,0
32356,32359,0.333984
32357,32360,0
32358,32361,0.333984
32362,32364,0
32363,32365,0.333984
32366,32368,0
32367,32369,0
32370,32372,0
32371,32373,0
32374,32375,0.166992
32377,32380,0
32378,32381,0.333984
32379,32383,0
32382,32386,0
32384,32387,0
32385,32388,0.334045
32389,32391,0
32390,32392,0.333984
32393,32395,0.333984
32394,32396,0.200012
32398,32400,0
32399,32402,0
32401,32403,0
32404,32406,0.000427
32405,32407,0
32408,32410,0
32409,32411,0
32412,32414,0.501160
32413,32415,0.200409
32416,32417,0
32419,32421,0
32420,32423,0
32422,32424,0
32425,32427,0
32426,32428,0
32429,32431,0
32430,32432,0.668579
32433,32435,0.474121
32434,32436,0.333984
32437,32438,0
32440,32443,0.333984
32441,32444,0
32442,32445,0.333984
32446,32448,0.333984
32447,32449,0
32450,32452,0
32451,32453,0
32454,32456,0
32455,32457,0.334412
32458,32459,0
32461,32463,0.500977
32462,32464,-0.000916
32465,32467,0
32466,32468,0
32469,32471,0
32470,32473,0.200439
32472,32474,0.250488
32475,32477,0.333984
32476,32478,0.500977
32479,32480,0
32482,32485,0
32483,32488,0
32484,32489,0.333984
32486,32490,0
32487,32491,0
32492,32494,0
32493,32495,0
32496,32498,0.332520
32497,32499,1.004700
32500,32501,0.334839
32503,32505,0
32504,32508,0.333984
32506,32509,0
32507,32510,0
32511,32513,0.334534
32512,32514,0
32515,32517,0
32516,32518,0
32519,32521,0.200928
32520,32522,0.200378
32524,32527,0
32525,32529,0.333984
32526,32530,0
32528,32533,0
32531,32534,0
32532,32535,0.334229
32536,32538,0
32537,32539,0.334045
32540,32542,0.250488
32541,32543,0.500977
32545,32548,0
32546,32549,0
32547,32550,0
32551,32553,0
32552,32554,0.668091
32555,32557,0
32556,32558,0
32559,32561,0.333984
32560,32562,0
32563,32564,0.333984
32566,32568,0
32567,32569,0.501038
32570,32572,0
32571,32573,0.334290
32574,32576,0.000427
32575,32577,0.333984
32578,32580,0.334045
32579,32581,0.333984
32582,32584,0.335327
32583,32585,0.332520
32587,32589,0
32588,32590,0.333984
32591,32593,0.504395
32592,32594,0.502563
32595,32597,0.333984
32596,32599,0
32598,32600,0.667969
32601,32603,0
32602,32604,0.334717
32605,32606,0.250549
32608,32610,0
32609,32611,0
32612,32614,0
32613,32615,0.502075
32616,32618,0.333984
32617,32619,0.501221
32620,32622,0.333984
32621,32623,0
32624,32626,0
32625,32627,0
32629,32631,0
32630,32632,0
32633,32635,0
32634,32636,0
32637,32639,0.335144
32638,32640,0.499756
32641,32643,0.334045
32642,32644,0.333984
32645,32647,0
32646,32648,0
32650,32653,0.333984
32651,32654,-0.002014
32652,32656,0.333984
32655,32657,0.500977
32658,32660,0.333984
32659,32661,0
32662,32664,0.333069
32663,32665,0.500977
32666,32668,0
32667,32669,0.334717
32671,32674,0
32672,32677,0.333984
32673,32679,0
32675,32680,0.334045
32676,32681,0
32678,32683,0.334045
32682,32684,0
32685,32687,0
32686,32688,0
32689,32690,0
32692,32696,0
32693,32699,0.334045
32694,32702,0
32695,32703,0.334045
32697,32704,-0.001953
32698,32706,0.333984
32700,32707,0
32701,32709,0.333984
32705,32710,0.333984
32708,32711,0
32713,32715,0
32714,32716,0
32717,32719,0
32718,32722,0
32720,32723,0
32721,32726,0.334229
32724,32729,0
32725,32730,0.334045
32727,32731,0.333984
32728,32732,0.333984
32734,32736,0
32735,32737,0
32738,32740,0
32739,32741,0.501038
32742,32744,0
32743,32745,0
32746,32748,0.334290
32747,32749,0
32750,32752,0.499939
32751,32753,0.249878
32755,32759,0
32756,32760,-0.000366
32757,32763,0.333984
32758,32766,0
32761,32769,0
32762,32770,0
32764,32771,0
32765,32772,0
32767,32773,0
32768,32774,0
32776,32778,0
32777,32779,0
32780,32782,0.333984
32781,32783,0
32784,32786,0
32785,32787,0.333984
32788,32790,0.500977
32789,32791,0
32792,32794,0
32793,32795,0.501709
32797,32799,-0.000732
32798,32801,0
32800,32803,0
32802,32804,0
32805,32807,0
32806,32808,0
32809,32811,0
32810,32812,0.500977
32813,32815,0.334473
32814,32816,0
32818,32820,0
32819,32823,0.333984
32821,32824,0
32822,32825,0.333984
32826,32828,0.335327
32827,32829,0.501404
32830,32832,0
32831,32833,0
32834,32836,0.250061
32835,32837,0.333008
32839,32843,0
32840,32846,0.334045
32844,32849,1.854187
32842,32852,0.333984
32844,32853,0
32845,32854,0.501953
32847,32855,0.337830
32848,32856,0
32850,32857,0.334900
32851,32858,0
32860,32863,0
32861,32864,0.502014
32862,32865,0
32866,32868,0
32867,32869,0
32870,32872,0
32871,32873,0
32874,32876,0
32875,32877,0
32878,32879,0
32881,32883,0
32882,32884,0.501038
32885,32887,0
32886,32888,-0.000854
32889,32891,0
32890,32892,0.399231
32893,32895,0
32894,32896,0
32898,32900,0
32899,32903,0
32901,32904,0
32902,32907,0
32905,32908,0
32906,32909,0.501038
32910,32912,0
32911,32913,0.334595
32915,32917,0
32916,32918,0.333313
32919,32921,0.400818
32920,32922,0.166504
32924,32927,0
32925,32930,0
32926,32933,0
32928,32934,0
32929,32936,0
32931,32937,0
32932,32938,0
32935,32939,0.335693
32940,32941,0
32943,32946,0
32944,32947,0
32945,32948,0
32949,32951,0
32950,32953,0.334412
32952,32954,0.167297
32956,32958,0
32957,32959,0
32960,32962,0
32961,32963,0
32964,32965,0
32967,32971,0.501038
32968,32974,0
32969,32977,0
32970,32978,0
32972,32979,0
32973,32980,0
32975,32981,0
32976,32983,0.249695
32982,32984,0
32986,32990,0
32987,32993,0
32988,32996,0
32989,32997,0
32991,32999,0
32992,33000,0
32994,33001,0
32995,33002,0
32998,33003,0
33005,33009,0
33006,33010,0
33007,33013,0
33008,33014,0.333984
33011,33017,0
33012,33018,0
33015,33019,0
33016,33020,0
33021,33023,0
33022,33024,2.048645
33026,33028,0
33027,33029,0.334045
33030,33032,0
33031,33033,0
33034,33036,0.502258
33035,33037,0
33038,33039,0
33041,33044,0
33042,33045,0
33043,33046,0
33047,33049,0
33048,33050,0
33051,33053,0.333862
33052,33054,0
33056,33058,0
33057,33059,0.335632
33060,33062,0.250488
33061,33063,0
33064,33065,0
33067,33070,0.500977
33068,33071,0.333374
33069,33072,0.250977
33074,33076,0
33075,33077,0
33079,33082,0
33080,33083,0
33081,33084,0.199951
33086,33089,0
33087,33090,0
33088,33092,0.167908
33091,33093,0.251160
33095,33097,0
33096,33098,0
33099,33100,0
33102,33104,0
33103,33105,0
33107,33109,0
33108,33110,0.251587
33111,33112,0
33114,33117,0
33115,33118,0
33116,33119,0.500977
33120,33122,0
33121,33123,0
33124,33126,0.223022
33125,33127,0.204529
33129,33131,0
33130,33132,0
33133,33135,0
33134,33136,1.597839
33137,33138,0.518982
